采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	11:37:38	-1.06	-1.16	-0.97	-1.05	-0.26	-2.79	-1.40	-0.66
2024/8/13	11:37:39	-1.07	-1.16	-0.96	-1.05	-0.24	-2.79	-1.36	-0.66
2024/8/13	11:37:40	-1.07	-1.15	-0.96	-1.05	-0.24	-2.78	-1.36	-0.66
2024/8/13	11:37:41	-1.08	-1.14	-0.98	-1.02	-0.26	-2.77	-1.40	-0.64
2024/8/13	11:37:42	-1.06	-1.14	-0.98	-1.02	-0.24	-2.77	-1.37	-0.63
2024/8/13	11:37:43	-1.05	-1.14	-1.00	-1.03	-0.21	-2.79	-1.33	-0.63
2024/8/13	11:37:44	-1.07	-1.13	-1.00	-1.05	-0.22	-2.79	-1.33	-0.63
2024/8/13	11:37:45	-1.06	-1.13	-0.98	-1.05	-0.21	-2.81	-1.33	-0.64
2024/8/13	11:37:46	-1.06	-1.13	-0.98	-1.05	-0.21	-2.81	-1.33	-0.64
2024/8/13	11:37:47	-1.07	-1.14	-0.98	-1.05	-0.22	-2.81	-1.35	-0.64
2024/8/13	11:37:48	-1.07	-1.15	-0.98	-1.06	-0.22	-2.78	-1.36	-0.62
2024/8/13	11:37:49	-1.05	-1.14	-0.97	-1.04	-0.19	-2.76	-1.32	-0.62
2024/8/13	11:37:50	-1.07	-1.12	-0.97	-1.05	-0.19	-2.75	-1.32	-0.60
2024/8/13	11:37:51	-1.05	-1.12	-0.95	-1.05	-0.16	-2.77	-1.28	-0.60
2024/8/13	11:37:52	-1.06	-1.12	-0.94	-1.05	-0.17	-2.79	-1.29	-0.59
2024/8/13	11:37:53	-1.06	-1.12	-0.92	-1.03	-0.15	-2.76	-1.26	-0.59
2024/8/13	11:37:54	-1.05	-1.12	-0.90	-1.03	-0.12	-2.76	-1.24	-0.58
2024/8/13	11:37:55	-1.07	-1.10	-0.89	-1.04	-0.09	-2.76	-1.20	-0.56
2024/8/13	11:37:56	-1.07	-1.09	-0.87	-1.04	-0.07	-2.79	-1.16	-0.56
2024/8/13	11:37:57	-1.06	-1.09	-0.85	-1.04	-0.04	-2.81	-1.12	-0.59
2024/8/13	11:37:58	-1.07	-1.09	-0.84	-1.06	-0.02	-2.82	-1.12	-0.61
2024/8/13	11:37:59	-1.07	-1.08	-0.82	-1.06	0.00	-2.81	-1.08	-0.61
2024/8/13	11:38:00	-1.08	-1.07	-0.84	-1.04	-0.01	-2.78	-1.08	-0.60
2024/8/13	11:38:01	-1.06	-1.08	-0.83	-1.06	0.00	-2.80	-1.08	-0.63
2024/8/13	11:38:02	-1.08	-1.10	-0.83	-1.06	0.00	-2.83	-1.08	-0.65
2024/8/13	11:38:03	-1.06	-1.11	-0.81	-1.08	0.02	-2.86	-1.09	-0.67
2024/8/13	11:38:04	-1.05	-1.12	-0.83	-1.11	0.03	-2.86	-1.12	-0.67
2024/8/13	11:38:05	-1.04	-1.14	-0.81	-1.13	0.02	-2.88	-1.15	-0.69
2024/8/13	11:38:06	-1.02	-1.15	-0.79	-1.15	0.00	-2.90	-1.17	-0.72
2024/8/13	11:38:07	-1.02	-1.14	-0.78	-1.12	0.02	-2.90	-1.17	-0.73
2024/8/13	11:38:08	-1.02	-1.14	-0.78	-1.12	0.02	-2.93	-1.17	-0.76
2024/8/13	11:38:09	-1.01	-1.12	-0.77	-1.12	0.05	-2.92	-1.14	-0.74
2024/8/13	11:38:10	-1.00	-1.12	-0.76	-1.10	0.05	-2.89	-1.15	-0.72
2024/8/13	11:38:11	-1.00	-1.11	-0.76	-1.11	0.05	-2.89	-1.15	-0.73
2024/8/13	11:38:12	-1.00	-1.11	-0.76	-1.11	0.05	-2.88	-1.15	-0.73
2024/8/13	11:38:13	-1.00	-1.12	-0.76	-1.14	0.05	-2.88	-1.15	-0.73
2024/8/13	11:38:14	-0.99	-1.12	-0.74	-1.14	0.07	-2.88	-1.12	-0.76
2024/8/13	11:38:15	-0.97	-1.14	-0.72	-1.16	0.10	-2.90	-1.08	-0.76
2024/8/13	11:38:16	-0.94	-1.16	-0.69	-1.16	0.09	-2.90	-1.05	-0.76
2024/8/13	11:38:17	-0.92	-1.16	-0.66	-1.16	0.12	-2.90	-1.02	-0.76
2024/8/13	11:38:18	-0.91	-1.15	-0.66	-1.14	0.15	-2.90	-1.02	-0.74
2024/8/13	11:38:19	-0.88	-1.17	-0.64	-1.12	0.15	-2.90	-0.98	-0.76
2024/8/13	11:38:20	-0.89	-1.17	-0.62	-1.12	0.14	-2.93	-0.97	-0.77
2024/8/13	11:38:21	-0.88	-1.18	-0.62	-1.13	0.14	-2.96	-0.96	-0.80
2024/8/13	11:38:22	-0.87	-1.18	-0.61	-1.12	0.14	-2.99	-0.93	-0.83
2024/8/13	11:38:23	-0.86	-1.17	-0.62	-1.10	0.13	-2.99	-0.94	-0.80
2024/8/13	11:38:24	-0.88	-1.17	-0.59	-1.09	0.11	-3.01	-0.96	-0.78
2024/8/13	11:38:25	-0.88	-1.18	-0.59	-1.11	0.13	-3.05	-0.96	-0.78
2024/8/13	11:38:26	-0.86	-1.17	-0.55	-1.11	0.16	-3.03	-0.93	-0.75
2024/8/13	11:38:27	-0.84	-1.17	-0.52	-1.13	0.20	-3.05	-0.89	-0.77
2024/8/13	11:38:28	-0.82	-1.18	-0.49	-1.13	0.23	-3.08	-0.85	-0.78
2024/8/13	11:38:29	-0.80	-1.20	-0.47	-1.13	0.26	-3.08	-0.84	-0.79
2024/8/13	11:38:30	-0.79	-1.19	-0.47	-1.14	0.24	-3.13	-0.80	-0.79
2024/8/13	11:38:31	-0.79	-1.18	-0.44	-1.12	0.24	-3.09	-0.78	-0.79
2024/8/13	11:38:32	-0.79	-1.20	-0.44	-1.12	0.24	-3.13	-0.78	-0.81
2024/8/13	11:38:33	-0.79	-1.22	-0.44	-1.14	0.24	-3.17	-0.76	-0.82
2024/8/13	11:38:34	-0.80	-1.24	-0.45	-1.16	0.26	-3.20	-0.73	-0.85
2024/8/13	11:38:35	-0.78	-1.22	-0.45	-1.16	0.23	-3.25	-0.70	-0.83
2024/8/13	11:38:36	-0.76	-1.20	-0.42	-1.14	0.27	-3.20	-0.70	-0.81
2024/8/13	11:38:37	-0.74	-1.21	-0.43	-1.15	0.27	-3.22	-0.71	-0.83
2024/8/13	11:38:38	-0.73	-1.21	-0.43	-1.17	0.23	-3.26	-0.71	-0.83
2024/8/13	11:38:39	-0.71	-1.20	-0.40	-1.15	0.24	-3.26	-0.71	-0.82
2024/8/13	11:38:40	-0.68	-1.18	-0.39	-1.12	0.27	-3.21	-0.71	-0.79
2024/8/13	11:38:41	-0.70	-1.19	-0.41	-1.12	0.23	-3.25	-0.74	-0.79
2024/8/13	11:38:42	-0.67	-1.19	-0.41	-1.15	0.23	-3.29	-0.71	-0.78
2024/8/13	11:38:43	-0.65	-1.16	-0.38	-1.12	0.26	-3.27	-0.68	-0.77
2024/8/13	11:38:44	-0.62	-1.18	-0.36	-1.14	0.24	-3.25	-0.66	-0.75
2024/8/13	11:38:45	-0.59	-1.16	-0.36	-1.15	0.24	-3.31	-0.63	-0.73
2024/8/13	11:38:46	-0.56	-1.16	-0.33	-1.15	0.28	-3.29	-0.59	-0.71
2024/8/13	11:38:47	-0.54	-1.16	-0.33	-1.18	0.28	-3.35	-0.55	-0.71
2024/8/13	11:38:48	-0.54	-1.19	-0.33	-1.21	0.28	-3.40	-0.55	-0.75
2024/8/13	11:38:49	-0.52	-1.17	-0.33	-1.18	0.28	-3.40	-0.49	-0.75
2024/8/13	11:38:50	-0.50	-1.17	-0.30	-1.18	0.28	-3.40	-0.44	-0.71
2024/8/13	11:38:51	-0.46	-1.17	-0.26	-1.18	0.33	-3.39	-0.39	-0.70
2024/8/13	11:38:52	-0.42	-1.14	-0.27	-1.21	0.28	-3.44	-0.36	-0.70
2024/8/13	11:38:53	-0.38	-1.13	-0.24	-1.20	0.33	-3.42	-0.29	-0.68
2024/8/13	11:38:54	-0.34	-1.09	-0.20	-1.19	0.33	-3.42	-0.21	-0.63
2024/8/13	11:38:55	-0.29	-1.05	-0.16	-1.19	0.36	-3.42	-0.13	-0.58
2024/8/13	11:38:56	73.58	30.16	-0.16	-1.22	0.31	-3.49	127.76	53.44
2024/8/13	11:38:57	73.58	30.13	-0.16	-1.25	0.27	-3.54	127.75	53.43
2024/8/13	11:38:58	147.50	61.35	-0.11	-1.24	0.29	-3.48	255.62	107.47
2024/8/13	11:38:59	221.42	92.59	-0.12	-1.26	0.25	-3.52	383.53	161.54
2024/8/13	11:39:00	295.34	123.77	-0.10	-1.25	0.26	-3.52	511.44	215.46
2024/8/13	11:39:01	295.34	123.73	-0.10	-1.29	0.34	-3.52	511.44	215.46
2024/8/13	11:39:02	369.27	154.98	-0.10	-1.30	0.31	-3.58	639.37	269.53
2024/8/13	11:39:03	443.19	186.23	-0.08	-1.25	0.33	-3.53	767.27	323.62
2024/8/13	11:39:04	517.13	217.49	-0.04	-1.19	0.38	-3.48	895.21	377.74
2024/8/13	11:39:05	517.13	217.48	-0.04	-1.19	0.36	-3.56	895.21	377.70
2024/8/13	11:39:06	517.13	217.48	-0.05	-1.20	0.33	-3.63	895.21	377.69
2024/8/13	11:39:07	591.07	248.75	-0.10	-1.22	0.29	-3.65	999	431.81
2024/8/13	11:39:08	665.01	280.01	-0.06	-1.22	0.29	-3.64	999	485.94
2024/8/13	11:39:09	738.96	311.31	-0.05	-1.16	0.32	-3.55	999	540.09
2024/8/13	11:39:10	999	999	-0.03	-1.16	24.77	31.04	999	999
2024/8/13	11:39:11	999	999	16.76	19.21	49.24	65.68	999	999
2024/8/13	11:39:12	999	999	33.50	39.63	73.73	100.39	999	999
2024/8/13	11:39:13	999	999	50.28	60.07	98.26	135.10	999	999
2024/8/13	11:39:14	999	999	67.17	80.57	122.83	169.86	999	999
2024/8/13	11:39:15	999	999	67.14	80.56	122.76	169.82	999	999
2024/8/13	11:39:16	999	999	67.08	80.60	122.76	169.86	999	999
2024/8/13	11:39:17	999	999	67.09	80.58	122.84	169.83	999	999
2024/8/13	11:39:18	999	999	67.03	80.56	122.75	169.80	999	999
2024/8/13	11:39:19	999	999	83.89	101.04	241.62	220.03	999	999
2024/8/13	11:39:20	999	999	178.50	140.98	360.55	270.31	999	999
2024/8/13	11:39:21	999	999	178.45	140.92	360.53	270.31	999	999
2024/8/13	11:39:22	999	999	273.18	180.93	479.46	320.59	999	999
2024/8/13	11:39:23	999	999	367.91	220.93	598.44	370.91	999	999
2024/8/13	11:39:24	999	999	462.62	260.93	717.46	421.25	999	999
2024/8/13	11:39:25	999	999	557.32	300.95	836.48	471.59	999	999
2024/8/13	11:39:26	999	999	652.01	341.04	955.40	521.97	999	999
2024/8/13	11:39:27	999	999	574.13	321.51	860.95	506.36	999	999
2024/8/13	11:39:28	999	999	668.79	361.56	979.88	556.74	999	999
2024/8/13	11:39:29	999	999	763.45	401.57	999	607.11	999	999
2024/8/13	11:39:30	999	999	858.15	441.60	999	999	999	999
2024/8/13	11:39:31	999	999	952.92	481.69	999	999	999	999
2024/8/13	11:39:32	999	999	952.92	481.73	999	999	999	999
2024/8/13	11:39:33	999	999	952.97	481.82	999	999	999	999
2024/8/13	11:39:34	999	999	952.97	481.84	999	999	999	999
2024/8/13	11:39:35	999	999	999	521.95	999	999	999	999
2024/8/13	11:39:36	999	999	999	562.05	999	999	999	999
2024/8/13	11:39:37	999	999	999	522.00	999	999	999	999
2024/8/13	11:39:38	999	999	999	562.11	999	999	999	999
2024/8/13	11:42:01	999	999	780.80	422.70	999	592.08	999	999
2024/8/13	11:42:02	999	999	686.07	382.62	885.84	541.70	999	999
2024/8/13	11:42:03	999	999	591.38	342.57	766.83	491.35	999	999
2024/8/13	11:42:04	999	999	591.38	342.57	766.83	491.35	999	999
2024/8/13	11:42:05	999	999	669.39	362.15	861.53	506.97	999	999
2024/8/13	11:42:06	999	999	652.54	341.70	837.04	472.31	999	999
2024/8/13	11:42:07	999	999	557.83	301.65	718.02	421.96	999	999
2024/8/13	11:42:08	999	999	463.12	261.60	718.02	421.96	999	999
2024/8/13	11:42:09	999	999	368.41	221.58	599.00	371.66	999	999
2024/8/13	11:42:10	999	999	273.77	181.53	480.06	321.42	999	999
2024/8/13	11:42:11	999	999	179.10	141.57	480.06	321.42	999	999
2024/8/13	11:42:12	999	999	84.43	101.63	361.12	271.21	999	999
2024/8/13	11:42:13	999	999	84.43	101.63	361.12	271.21	999	999
2024/8/13	11:42:14	999	999	84.45	101.68	361.15	271.27	999	999
2024/8/13	11:42:15	999	999	67.63	81.15	242.39	221.11	999	999
2024/8/13	11:42:16	999	999	50.74	60.63	123.51	170.92	999	999
2024/8/13	11:42:17	999	999	50.74	60.63	123.51	170.92	999	999
2024/8/13	11:42:18	999	999	33.84	40.20	98.92	136.20	999	999
2024/8/13	11:42:19	999	999	16.99	19.85	74.46	101.56	999	999
2024/8/13	11:42:20	999	999	17.05	19.85	74.43	101.61	999	999
2024/8/13	11:42:21	999	999	17.00	19.87	74.43	101.67	999	999
2024/8/13	11:42:22	517.36	218.12	17.00	19.94	74.43	101.67	999	999
2024/8/13	11:42:23	443.41	186.78	0.20	-0.36	49.88	67.07	999	999
2024/8/13	11:42:24	443.35	186.78	0.04	-0.36	49.76	67.10	999	999
2024/8/13	11:42:25	443.35	186.81	0.08	-0.34	49.76	67.12	999	999
2024/8/13	11:42:26	369.39	155.51	0.09	-0.34	49.79	67.12	999	999
2024/8/13	11:42:27	295.43	124.23	-0.01	-0.46	25.30	32.45	512.66	216.01
2024/8/13	11:42:28	221.52	93.00	-0.11	-0.58	0.80	-2.23	384.80	161.93
2024/8/13	11:42:29	221.51	93.01	-0.17	-0.53	0.80	-2.18	384.75	162.01
2024/8/13	11:42:30	221.54	93.04	-0.12	-0.50	0.94	-2.07	384.75	162.05
2024/8/13	11:42:31	221.53	93.04	-0.12	-0.53	1.01	-2.07	384.75	161.99
2024/8/13	11:42:32	221.53	93.04	-0.12	-0.51	1.01	-2.01	384.71	162.06
2024/8/13	11:42:33	221.50	93.04	-0.18	-0.50	0.98	-2.01	384.71	162.05
2024/8/13	11:42:34	221.53	93.05	-0.13	-0.50	0.98	-2.00	384.71	162.05
2024/8/13	11:42:35	147.66	61.84	-0.20	-0.59	0.87	-2.10	256.72	107.94
2024/8/13	11:42:36	73.77	30.64	-0.23	-0.68	0.78	-2.20	128.77	53.88
2024/8/13	11:42:37	-0.12	-0.56	-0.23	-0.76	0.68	-2.29	0.84	-0.11
2024/8/13	11:42:38	-0.10	-0.56	-0.22	-0.74	0.74	-2.29	0.84	-0.11
2024/8/13	11:42:39	-0.16	-0.64	-0.23	-0.74	0.74	-2.29	0.73	-0.32
2024/8/13	11:42:40	-0.22	-0.67	-0.23	-0.80	0.70	-2.37	0.57	-0.48
2024/8/13	11:42:41	-0.26	-0.70	-0.23	-0.82	0.70	-2.38	0.45	-0.59
2024/8/13	11:42:42	-0.31	-0.74	-0.28	-0.86	0.67	-2.39	0.38	-0.65
2024/8/13	11:42:43	-0.33	-0.77	-0.30	-0.86	0.62	-2.44	0.29	-0.74
2024/8/13	11:42:44	-0.33	-0.80	-0.35	-0.87	0.57	-2.51	0.28	-0.78
2024/8/13	11:42:45	-0.33	-0.82	-0.37	-0.89	0.53	-2.60	0.28	-0.82
2024/8/13	11:42:46	-0.33	-0.85	-0.37	-0.93	0.47	-2.67	0.28	-0.87
2024/8/13	11:42:47	-0.36	-0.85	-0.33	-0.88	0.53	-2.59	0.21	-0.87
2024/8/13	11:42:48	-0.38	-0.88	-0.34	-0.93	0.49	-2.67	0.18	-0.91
2024/8/13	11:42:49	-0.38	-0.85	-0.34	-0.88	0.49	-2.62	0.18	-0.87
2024/8/13	11:42:50	-0.41	-0.88	-0.39	-0.93	0.44	-2.70	0.11	-0.93
2024/8/13	11:42:51	-0.45	-0.91	-0.34	-0.91	0.48	-2.62	0.07	-0.93
2024/8/13	11:42:52	-0.49	-0.93	-0.32	-0.87	0.48	-2.60	0.01	-0.93
2024/8/13	11:42:53	-0.53	-0.95	-0.36	-0.91	0.42	-2.68	-0.05	-1.00
2024/8/13	11:42:54	-0.57	-0.98	-0.38	-0.95	0.37	-2.76	-0.10	-1.06
2024/8/13	11:42:55	-0.55	-1.00	-0.35	-0.99	0.39	-2.82	-0.05	-1.13
2024/8/13	11:42:56	-0.55	-1.03	-0.37	-1.04	0.34	-2.90	-0.08	-1.13
2024/8/13	11:42:57	-0.56	-1.06	-0.41	-1.09	0.28	-2.96	-0.14	-1.16
2024/8/13	11:42:58	-0.60	-1.08	-0.41	-1.10	0.22	-2.99	-0.17	-1.18
2024/8/13	11:42:59	-0.60	-1.08	-0.41	-1.14	0.18	-3.07	-0.17	-1.25
2024/8/13	11:43:00	-0.62	-1.11	-0.43	-1.17	0.15	-3.14	-0.21	-1.32
2024/8/13	11:43:01	-0.64	-1.14	-0.48	-1.21	0.15	-3.20	-0.22	-1.40
2024/8/13	11:43:02	-0.64	-1.14	-0.48	-1.21	0.15	-3.20	-0.20	-1.42
2024/8/13	11:43:03	-0.64	-1.18	-0.53	-1.21	0.13	-3.20	-0.23	-1.48
2024/8/13	11:43:04	-0.64	-1.21	-0.58	-1.22	0.11	-3.20	-0.28	-1.51
2024/8/13	11:43:05	-0.60	-1.21	-0.55	-1.22	0.17	-3.18	-0.20	-1.44
2024/8/13	11:43:06	-0.63	-1.21	-0.58	-1.23	0.11	-3.18	-0.24	-1.45
2024/8/13	11:43:07	-0.65	-1.23	-0.56	-1.23	0.09	-3.25	-0.27	-1.43
2024/8/13	11:43:08	-0.66	-1.23	-0.58	-1.23	0.12	-3.22	-0.31	-1.40
2024/8/13	11:43:09	-0.67	-1.25	-0.60	-1.22	0.06	-3.22	-0.36	-1.36
2024/8/13	11:43:10	-0.71	-1.25	-0.63	-1.26	0.11	-3.24	-0.43	-1.37
2024/8/13	11:43:11	-0.75	-1.25	-0.68	-1.22	0.05	-3.21	-0.43	-1.31
2024/8/13	11:43:12	-0.79	-1.26	-0.69	-1.22	-0.01	-3.26	-0.49	-1.31
2024/8/13	11:43:13	-0.79	-1.27	-0.69	-1.18	-0.01	-3.26	-0.56	-1.31
2024/8/13	11:43:14	-0.82	-1.31	-0.72	-1.22	-0.01	-3.28	-0.56	-1.37
2024/8/13	11:43:15	-0.83	-1.32	-0.76	-1.26	-0.02	-3.35	-0.61	-1.40
2024/8/13	11:43:16	-0.83	-1.36	-0.76	-1.26	-0.02	-3.41	-0.62	-1.39
2024/8/13	11:43:17	-0.83	-1.39	-0.71	-1.24	0.03	-3.38	-0.64	-1.46
2024/8/13	11:43:18	-0.84	-1.40	-0.73	-1.26	-0.02	-3.38	-0.68	-1.46
2024/8/13	11:43:19	-0.84	-1.38	-0.73	-1.24	-0.02	-3.37	-0.68	-1.39
2024/8/13	11:43:20	-0.85	-1.39	-0.73	-1.25	-0.02	-3.37	-0.70	-1.46
2024/8/13	11:43:21	-0.85	-1.42	-0.73	-1.25	0.03	-3.40	-0.70	-1.49
2024/8/13	11:43:22	-0.81	-1.45	-0.69	-1.27	0.07	-3.45	-0.65	-1.56
2024/8/13	11:43:23	-0.78	-1.48	-0.64	-1.30	0.12	-3.48	-0.66	-1.56
2024/8/13	11:43:24	-0.78	-1.48	-0.60	-1.30	0.17	-3.48	-0.62	-1.56
2024/8/13	11:43:25	-0.76	-1.45	-0.60	-1.30	0.15	-3.53	-0.57	-1.49
2024/8/13	11:43:26	-0.72	-1.45	-0.60	-1.30	0.21	-3.53	-0.56	-1.49
2024/8/13	11:43:27	-0.69	-1.47	-0.60	-1.31	0.19	-3.50	-0.55	-1.46
2024/8/13	11:43:28	-0.65	-1.47	-0.56	-1.31	0.15	-3.45	-0.52	-1.39
2024/8/13	11:43:29	-0.62	-1.46	-0.52	-1.29	0.13	-3.43	-0.49	-1.32
2024/8/13	11:43:30	-0.58	-1.48	-0.48	-1.32	0.14	-3.48	-0.44	-1.32
2024/8/13	11:43:31	-0.61	-1.50	-0.51	-1.33	0.07	-3.53	-0.40	-1.34
2024/8/13	11:43:32	-0.58	-1.47	-0.47	-1.34	0.06	-3.53	-0.36	-1.34
2024/8/13	11:43:33	-0.54	-1.49	-0.42	-1.37	0.07	-3.58	-0.30	-1.40
2024/8/13	11:43:34	-0.54	-1.47	-0.42	-1.39	0.07	-3.53	-0.30	-1.34
2024/8/13	11:43:35	-0.58	-1.47	-0.42	-1.35	0.13	-3.53	-0.25	-1.38
2024/8/13	11:43:36	-0.59	-1.47	-0.40	-1.34	0.13	-3.53	-0.20	-1.41
2024/8/13	11:43:37	-0.59	-1.49	-0.40	-1.33	0.07	-3.53	-0.18	-1.44
2024/8/13	11:43:38	-0.58	-1.49	-0.45	-1.35	0.07	-3.53	-0.18	-1.44
2024/8/13	11:43:39	-0.61	-1.48	-0.47	-1.38	0.07	-3.51	-0.18	-1.38
2024/8/13	11:43:40	-0.59	-1.48	-0.47	-1.38	0.07	-3.51	-0.18	-1.32
2024/8/13	11:43:41	-0.59	-1.51	-0.52	-1.41	0.00	-3.53	-0.18	-1.32
2024/8/13	11:43:42	-0.57	-1.51	-0.52	-1.41	0.00	-3.53	-0.16	-1.31
2024/8/13	11:43:43	-0.56	-1.54	-0.47	-1.45	-0.04	-3.58	-0.21	-1.38
2024/8/13	11:43:44	-0.56	-1.54	-0.46	-1.45	-0.05	-3.58	-0.21	-1.37
2024/8/13	11:43:45	-0.60	-1.51	-0.46	-1.45	-0.11	-3.54	-0.26	-1.37
2024/8/13	11:43:46	-0.64	-1.48	-0.49	-1.45	-0.17	-3.50	-0.33	-1.36
2024/8/13	11:43:47	-0.67	-1.45	-0.54	-1.44	-0.16	-3.45	-0.38	-1.34
2024/8/13	11:43:48	-0.68	-1.45	-0.54	-1.47	-0.17	-3.45	-0.36	-1.36
2024/8/13	11:43:49	-0.72	-1.46	-0.58	-1.43	-0.17	-3.39	-0.43	-1.41
2024/8/13	11:43:50	-0.72	-1.46	-0.58	-1.43	-0.19	-3.45	-0.38	-1.44
2024/8/13	11:43:51	-0.74	-1.42	-0.58	-1.40	-0.19	-3.45	-0.32	-1.42
2024/8/13	11:43:52	-0.74	-1.38	-0.61	-1.40	-0.26	-3.45	-0.36	-1.42
2024/8/13	11:43:53	-0.72	-1.38	-0.59	-1.40	-0.19	-3.43	-0.37	-1.42
2024/8/13	11:43:54	-0.72	-1.35	-0.61	-1.36	-0.18	-3.37	-0.35	-1.42
2024/8/13	11:43:55	-0.72	-1.34	-0.64	-1.33	-0.22	-3.33	-0.38	-1.41
2024/8/13	11:43:56	-0.76	-1.35	-0.68	-1.33	-0.29	-3.33	-0.44	-1.41
2024/8/13	11:43:57	-0.78	-1.32	-0.67	-1.30	-0.30	-3.29	-0.47	-1.34
2024/8/13	11:43:58	-0.73	-1.30	-0.64	-1.30	-0.25	-3.26	-0.47	-1.37
2024/8/13	11:43:59	-0.73	-1.32	-0.69	-1.33	-0.22	-3.28	-0.52	-1.36
2024/8/13	11:44:00	-0.73	-1.29	-0.69	-1.31	-0.22	-3.21	-0.52	-1.29
2024/8/13	11:44:01	-0.72	-1.25	-0.66	-1.27	-0.21	-3.15	-0.45	-1.22
2024/8/13	11:44:02	-0.71	-1.25	-0.61	-1.25	-0.21	-3.08	-0.50	-1.22
2024/8/13	11:44:03	-0.72	-1.25	-0.61	-1.25	-0.23	-3.08	-0.57	-1.24
2024/8/13	11:44:04	-0.69	-1.21	-0.59	-1.21	-0.18	-3.02	-0.57	-1.20
2024/8/13	11:44:05	-0.69	-1.17	-0.59	-1.17	-0.13	-2.96	-0.56	-1.16
2024/8/13	11:44:06	-0.70	-1.13	-0.61	-1.12	-0.18	-2.90	-0.56	-1.20
2024/8/13	11:44:07	-0.69	-1.13	-0.58	-1.11	-0.17	-2.90	-0.57	-1.18
2024/8/13	11:44:08	-0.69	-1.11	-0.62	-1.11	-0.17	-2.86	-0.59	-1.16
2024/8/13	11:44:09	-0.67	-1.13	-0.62	-1.12	-0.21	-2.87	-0.63	-1.16
2024/8/13	11:44:10	-0.65	-1.11	-0.60	-1.12	-0.21	-2.91	-0.61	-1.14
2024/8/13	11:44:11	-0.65	-1.14	-0.60	-1.09	-0.26	-2.85	-0.62	-1.17
2024/8/13	11:44:12	-0.62	-1.15	-0.55	-1.09	-0.25	-2.87	-0.58	-1.17
2024/8/13	11:44:13	-0.62	-1.16	-0.54	-1.11	-0.25	-2.87	-0.55	-1.17
2024/8/13	11:44:14	-0.65	-1.15	-0.54	-1.15	-0.25	-2.87	-0.53	-1.19
2024/8/13	11:44:15	-0.65	-1.14	-0.53	-1.13	-0.25	-2.87	-0.55	-1.14
2024/8/13	11:44:16	-0.65	-1.12	-0.52	-1.11	-0.30	-2.82	-0.55	-1.09
2024/8/13	11:44:17	-0.68	-1.12	-0.56	-1.13	-0.35	-2.79	-0.58	-1.09
2024/8/13	11:44:18	-0.71	-1.12	-0.60	-1.15	-0.40	-2.79	-0.60	-1.09
2024/8/13	11:44:19	-0.72	-1.09	-0.60	-1.12	-0.37	-2.78	-0.60	-1.09
2024/8/13	11:44:20	-0.71	-1.08	-0.58	-1.09	-0.32	-2.72	-0.56	-1.11
2024/8/13	11:44:21	-0.72	-1.08	-0.57	-1.06	-0.32	-2.74	-0.53	-1.11
2024/8/13	11:44:22	-0.75	-1.05	-0.57	-1.03	-0.32	-2.74	-0.53	-1.07
2024/8/13	11:44:23	-0.77	-1.05	-0.61	-1.03	-0.32	-2.74	-0.58	-1.07
2024/8/13	11:44:24	-0.77	-1.05	-0.61	-1.03	-0.32	-2.74	-0.53	-1.07
2024/8/13	11:44:25	-0.80	-1.08	-0.65	-1.03	-0.37	-2.74	-0.58	-1.07
2024/8/13	11:44:26	-0.83	-1.12	-0.65	-0.98	-0.34	-2.69	-0.63	-1.07
2024/8/13	11:44:27	-0.84	-1.15	-0.69	-0.98	-0.39	-2.69	-0.68	-1.07
2024/8/13	11:44:28	-0.87	-1.15	-0.72	-0.98	-0.37	-2.69	-0.74	-1.03
2024/8/13	11:44:29	-0.89	-1.15	-0.76	-0.98	-0.37	-2.73	-0.79	-1.03
2024/8/13	11:44:30	-0.92	-1.18	-0.81	-1.00	-0.32	-2.67	-0.82	-1.03
2024/8/13	11:44:31	-0.94	-1.17	-0.84	-1.00	-0.30	-2.63	-0.87	-1.07
2024/8/13	11:44:32	-0.96	-1.17	-0.86	-1.01	-0.29	-2.60	-0.92	-1.10
2024/8/13	11:44:33	-0.96	-1.20	-0.87	-1.01	-0.29	-2.55	-0.92	-1.10
2024/8/13	11:44:34	-0.97	-1.20	-0.90	-1.01	-0.30	-2.54	-0.96	-1.05
2024/8/13	11:44:35	-0.97	-1.21	-0.90	-1.01	-0.25	-2.49	-0.96	-1.09
2024/8/13	11:44:36	-0.99	-1.23	-0.93	-1.04	-0.27	-2.49	-1.00	-1.09
2024/8/13	11:44:37	-1.02	-1.25	-0.97	-1.09	-0.32	-2.52	-1.04	-1.10
2024/8/13	11:44:38	-1.04	-1.25	-0.99	-1.12	-0.32	-2.52	-1.08	-1.10
2024/8/13	11:44:39	-1.07	-1.25	-1.01	-1.08	-0.37	-2.52	-1.11	-1.08
2024/8/13	11:44:40	-1.06	-1.25	-1.01	-1.08	-0.42	-2.52	-1.14	-1.13
2024/8/13	11:44:41	-1.06	-1.28	-1.04	-1.13	-0.42	-2.50	-1.17	-1.18
2024/8/13	11:44:42	-1.05	-1.28	-1.04	-1.11	-0.42	-2.50	-1.17	-1.18
2024/8/13	11:44:43	-1.05	-1.28	-1.07	-1.16	-0.47	-2.56	-1.17	-1.18
